variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
ln_HTG_rep[6892],-0.7925695247762575,-0.79231753,0.7126263675423107,0.720550775784,-1.96260953,0.37254455549999876,1.000275960827946,3946.3368268321465,3814.7561681200905
ln_HTG_rep[6893],-1.3708654825714452,-1.3617667999999998,0.7252867851062234,0.7161265268849999,-2.5667647749999998,-0.19688659750000026,1.0005675473252595,3865.952155364428,3716.306520332958
ln_HTG_rep[6894],-1.99775158421535,-2.00708235,0.7307621184044735,0.7501139828699999,-3.2040358549999994,-0.7795333840000017,1.0001377592844116,3904.8604117655163,3888.463840680196
ln_HTG_rep[6895],-1.402214599437875,-1.41089885,0.7174161525382534,0.7237603230900002,-2.5785044,-0.19166035000000006,1.0008101974011394,4226.492046173422,3917.4982500884767
ln_HTG_rep[6896],-0.7804128046803726,-0.7742407099999999,0.7128685821429603,0.7184799764729999,-1.9488800800000001,0.40558978949999996,1.0005938250434094,3927.294205218767,3883.151213128262
ln_HTG_rep[6897],-0.0031945167490379993,-0.0017172594,0.7432852009212505,0.74347791063756,-1.23829996,1.2061424399999994,1.0003811092924975,3870.8938391897814,3850.0982504830386
ln_HTG_rep[6898],-0.9115009628184825,-0.90565059,0.7216857073525887,0.7248742968390001,-2.0830906849999997,0.28852894599999945,1.0005934981279179,4019.977722383598,3813.347964335122
ln_HTG_rep[6899],-0.7359204911058372,-0.74042575,0.7217334049127306,0.7186942788899999,-1.9168383450000002,0.46189374249999926,0.9999780053355348,3644.7379340732064,3411.07392128999
ln_HTG_rep[6900],-0.9975540075662233,-0.9871606399999999,0.74661768810961,0.747397014588,-2.22227777,0.21994138599999952,1.0018918943965966,4039.142994862819,3921.250572533456
ln_HTG_rep[6901],-0.77307974429161,-0.777692125,0.7338930791450637,0.732965304645,-1.9830630649999998,0.4380658519999998,1.0007273914409023,3723.6315567957577,3849.1708849772986
ln_HTG_rep[6902],-1.1840364546698074,-1.1965978,0.7141212408812625,0.7118199816,-2.343051,-0.005420820030001073,1.000170326137907,3993.119703582778,3840.9985352765475
ln_HTG_rep[6903],-1.0422550644846,-1.0480352499999999,0.7271819893328497,0.7270503459239998,-2.223171435,0.15823604049999979,0.9996841451260836,3900.347880881443,3727.57983274066
ln_HTG_rep[6904],-0.7588278119533945,-0.755777855,0.7278227602690875,0.7332707202449998,-1.961036075,0.4225007774999988,1.0007513799126502,4092.2449644149674,4044.7062957313888
ln_HTG_rep[6905],-1.31713877396035,-1.3117809999999999,0.733166607902362,0.7317399950489999,-2.528039425,-0.12002904700000007,1.0008434782300506,4021.5808350333314,3680.410981739962
ln_HTG_rep[6906],-1.259509436166965,-1.25981335,0.7269159589577922,0.7359291035879999,-2.469610155,-0.07837795860000009,1.0003681641675986,4045.9010538670223,3974.40608905634
ln_HTG_rep[6907],-1.0517082128004525,-1.05990385,0.7326491176597967,0.737814281379,-2.2655239899999997,0.1418078914999994,1.0007420359751318,3933.426070286887,3916.5807582154553
ln_HTG_rep[6908],-0.6183672306147425,-0.62606418,0.7259413050056702,0.713960848587,-1.833434275,0.5820791759999998,0.9997016926625594,4104.965466690145,3717.2480044238487
ln_HTG_rep[6909],-0.836191650979,-0.8321647400000001,0.7257996911872896,0.7314653359859998,-2.0281240400000002,0.33123677749999936,1.0013387484381984,4004.8940035457563,3931.9331742881554
ln_HTG_rep[6910],-0.1243667331205875,-0.12148507,0.7342553753477269,0.72880886519700006,-1.3541001000000001,1.0971623499999998,1.000023753670086,4056.0962385771327,3814.26737425967
ln_HTG_rep[6911],-1.3488903498927576,-1.34732825,0.7115144131572098,0.7079021369699999,-2.5340807850000004,-0.19044985150000004,1.0003596522829468,4178.256688507382,3966.9150315922584
ln_HTG_rep[6912],-1.10602420214855,-1.1029044,0.7252676754388859,0.7157126220300001,-2.32879616,0.07826993799999973,1.0001088390068467,4233.178523018923,4101.296957537842
ln_HTG_rep[6913],-1.1599445212820174,-1.1593694,0.703087001596575,0.71131578640500015,-2.3236357049999996,-0.024306165950000028,1.0005926570650134,4023.3408112781344,3476.976047739635
ln_HTG_rep[6914],-1.204558838878275,-1.2071855999999999,0.7171830207080514,0.7195584271259999,-2.38811113,-0.018514353900000193,0.9996632499881714,3697.9659872052252,3849.181963860498
ln_HTG_rep[6915],-1.105544547773575,-1.1040717,0.7241244765803515,0.7283702454,-2.304510515,0.05975357044999873,0.9996326155667691,3801.222527638301,3731.481342529717
ln_HTG_rep[6916],-1.249909759327075,-1.25358855,0.7203482056610999,0.7283465756909999,-2.4443046500000003,-0.0725244007000008,1.0000260529092981,4096.932018319509,3720.971589121458
ln_HTG_rep[6917],-1.178433003785775,-1.1737771000000001,0.7223508518095619,0.7108798575270001,-2.338698215,0.006708097099999907,1.000896854348457,4060.401686679945,4054.622484954497
ln_HTG_rep[6918],-1.444420651875925,-1.4536310000000001,0.7154738454502431,0.7132600309799998,-2.6225401950000005,-0.2508875675000005,1.0005445040195313,3805.891860638649,3754.1821732576045
ln_HTG_rep[6919],-1.12970585946509,-1.1348803,0.7341751660107727,0.734734268835,-2.327081545,0.06194623284999932,1.0011648362725014,4122.567533027509,3576.4713506652624
ln_HTG_rep[6920],-0.8579778223067975,-0.8517260950000001,0.7231709824401811,0.7212341283629999,-2.054827515,0.32818804549999847,1.0011386499319739,3852.971101391523,3547.899766027091
ln_HTG_rep[6921],-1.6336722934758,-1.6328928,0.7263003252642076,0.72440088042,-2.828913275,-0.42128763650000023,1.0004164131424254,3702.1593271698844,3461.4436293048566
ln_HTG_rep[6922],-1.1205899608794174,-1.1234039,0.7178681397587033,0.753658012149,-2.29378673,0.04297908389999965,1.0000308830783544,3735.8121250784343,3792.4077105751985
ln_HTG_rep[6923],-1.1938387020860894,-1.2035513500000001,0.727310024979572,0.7088086727399998,-2.37099715,0.01061649969999989,1.0003093908294756,3895.4038392222114,3865.9485315436673
ln_HTG_rep[6924],-1.14589148063923,-1.14793005,0.7283103718142475,0.728129426682,-2.324940495,0.06667032274999979,1.0001466603339557,3835.499309727713,3851.7887621011164
ln_HTG_rep[6925],-1.1205282284563525,-1.12181235,0.7255762991782624,0.7251036328200001,-2.3198953949999996,0.053400995849999675,1.0002913497412058,4029.6373640648926,3999.723050168104
ln_HTG_rep[6926],-1.0908156850526525,-1.09317665,0.7241313590511772,0.7466628014159998,-2.261406285,0.1393154439999997,1.0010783456134233,4097.157993527056,3852.913332222925
ln_HTG_rep[6927],-0.8500343078112087,-0.8546290599999999,0.7198789119378859,0.7103716889640002,-2.05515204,0.3129694789999999,1.0008497494394994,3827.15283727223,3573.8146690039057
ln_HTG_rep[6928],-1.0101457398725,-1.0153748500000002,0.7242636897628292,0.6982295804399997,-2.2056710450000003,0.1968766304999996,1.0000459007933375,3907.697052646348,4014.7104189969627
ln_HTG_rep[6929],-0.998321748972325,-1.0114760999999999,0.7276101484200121,0.7480494401309998,-2.17584354,0.19355430349999983,1.0001807113863492,3994.0432823926108,3831.402925216832
ln_HTG_rep[6930],-0.57382794013631,-0.5713274150000001,0.7232308798310029,0.7234867641162,-1.774190645,0.6085313539999992,1.0008725843004909,4019.2915496410774,3809.102974783177
ln_HTG_rep[6931],-0.1862156784146775,-0.18881137,0.7200006723378514,0.7199910498059999,-1.3684760700000003,0.9863151774999998,0.9997172363311486,3994.5803530227377,3720.0244679731386
ln_HTG_rep[6932],-1.2458490234457575,-1.2421271,0.7253092312354993,0.737234228955,-2.4428005550000003,-0.06030908790000081,1.0011738400157073,3956.238590756093,3740.145476965616
ln_HTG_rep[6933],-1.2578654795702324,-1.25490335,0.7185880188940683,0.715548505623,-2.436179545,-0.057720395450002314,1.0004758606637514,3924.3866826907315,3714.217339072039
ln_HTG_rep[6934],-1.307938259633425,-1.3290961000000001,0.728146813129976,0.7353876284160001,-2.483388475,-0.08173620275000006,0.9997618300777033,3938.5933747567924,3870.1564189921423
ln_HTG_rep[6935],-0.4303176822494575,-0.442060195,0.7414447796537849,0.7328098429155,-1.623800895,0.7985309904999993,1.0002259501427555,4023.3034978741443,3971.595527873244
ln_HTG_rep[6936],-1.0195885102076976,-1.00571,0.7108610623816882,0.7095531084390001,-2.18833589,0.15748779799999976,1.0001475982996861,3865.3269235347757,3742.6732071596816
ln_HTG_rep[6937],-0.4781391943501225,-0.46275992,0.7250063443274547,0.7391791110479999,-1.667289925,0.6934383849999989,1.0000748957316936,4118.308710266053,3940.5342004904064
ln_HTG_rep[6938],-0.19130408272184174,-0.20417269,0.7109146650237285,0.6995636461589999,-1.372844355,0.9893268749999999,1.0000240285238813,4213.869556782843,3769.8584624655073
ln_HTG_rep[6939],-1.887784359143,-1.8802437,0.7277678286167217,0.7276267215000001,-3.090064525,-0.6794912040000001,1.0005203332797186,4072.483114050467,3976.0086603539985
ln_HTG_rep[6940],-0.5489603249861725,-0.56402822,0.7164928755415018,0.697166600718,-1.71291936,0.637194762499998,1.0004754205370892,3940.834804446696,3774.1532295723873
ln_HTG_rep[6941],-1.0828232170462375,-1.0799404,0.7040317151706409,0.696291725871,-2.2313321249999998,0.10485201849999883,1.000378282718274,4008.658402459061,3564.4118427345793
ln_HTG_rep[6942],-0.4614938337596975,-0.46573666999999996,0.7342476796199779,0.7433655457179,-1.70647079,0.7523189709999997,0.9996006137030846,4055.29151424794,3867.9536178284698
ln_HTG_rep[6943],-1.61336063430145,-1.6053231000000001,0.7291965572178727,0.7275312420599996,-2.8114363050000004,-0.42808121000000293,1.0000684236721087,3986.2173545048554,4095.9286528587127
ln_HTG_rep[6944],-1.68994012763011,-1.69517695,0.7196428426490737,0.71205860607,-2.89039077,-0.4976436350000004,0.9998263658277453,3915.021678107151,3851.5598193942365
ln_HTG_rep[6945],-1.2834679071273,-1.2748974,0.7293074514936091,0.73815755517,-2.5082214200000004,-0.0996234525000004,0.9994528022711836,3780.907862448681,3869.1564150790455
ln_HTG_rep[6946],-0.84581653339955,-0.858980615,0.7230370891906706,0.7075904796240001,-2.0432993999999995,0.3702883059999995,0.999967651320172,4069.321566476669,3905.0056341756595
ln_HTG_rep[6947],-0.7470245914777,-0.7388084349999999,0.7249180403717255,0.7262678815349999,-1.9345675549999999,0.425623418,0.9998711798505185,3960.4372621041844,3710.7608535715026
ln_HTG_rep[6948],-0.343414579865425,-0.346898835,0.7276254938102308,0.728804802873,-1.50179452,0.8709805569999994,0.9996248228383731,4122.383506625962,3847.33700482872
ln_HTG_rep[6949],-0.90038978122466,-0.8906988849999999,0.7099095740396747,0.7050635658359998,-2.063895465,0.25653102099999964,1.0000676829783972,3625.648296270955,3891.3612042726913
ln_HTG_rep[6950],-1.219868091903375,-1.20263445,0.7185596124764094,0.710827944288,-2.43072473,-0.041143896900001024,1.0006455634800915,4060.954757238109,3957.765982329309
ln_HTG_rep[6951],-0.7540648544392358,-0.77257687,0.7304483698899946,0.719554283259,-1.921024515,0.4918333994999989,0.9999966181890343,4077.4420277274653,3926.337739541904
ln_HTG_rep[6952],-1.61341068214795,-1.61153405,0.7187432529708112,0.7052402028000002,-2.7831297200000003,-0.43779630200000064,1.000143748100199,3974.7594714134225,3888.54338903496
ln_HTG_rep[6953],-0.7806485336696625,-0.780165845,0.7154094273724201,0.716766090873,-1.944857165,0.39880423449999985,1.0004484104708398,3865.956603228137,3869.8660416307284
ln_HTG_rep[6954],-0.967073592143625,-0.96386595,0.7284942481371187,0.7240091626740001,-2.172837695,0.23392583749999965,1.0001007761539726,4215.134687544227,4141.75832038149
ln_HTG_rep[6955],-1.1883323463648225,-1.19261785,0.7086544039891354,0.7038925564649999,-2.3572129200000003,0.010692786299999183,0.9997609731561652,3908.0048697163993,3796.8693216455404
ln_HTG_rep[6956],-0.9310073896499675,-0.9426888099999999,0.731388562199533,0.7169017932509999,-2.11431354,0.27026928899999986,1.0009853188970697,3948.1376828168827,3860.5535837089324
ln_HTG_rep[6957],-0.876036997621455,-0.890031845,0.7247556552849567,0.713768362629,-2.063303045,0.32427732949999966,1.0009635844672098,3720.225171910072,4019.031346241869
ln_HTG_rep[6958],-1.287672023746825,-1.29059195,0.7274176677077507,0.7387302835499999,-2.4858084549999995,-0.10142966750000014,1.0001246395163295,3931.6263311984117,3613.629026907974
ln_HTG_rep[6959],-0.6382718101772425,-0.639278325,0.7323903154037312,0.7387910701499999,-1.82358858,0.5699316089999997,1.001380141519299,4067.6990178589353,3988.123253200255
ln_HTG_rep[6960],-1.2397889567079,-1.2429002,0.7226448462842453,0.7216751203199999,-2.409269225,-0.022359006500000427,0.9998646467077387,3958.8639488894773,4038.73681949544
ln_HTG_rep[6961],-0.3423077060134475,-0.335550285,0.71755335374807,0.722677461702,-1.5234382850000001,0.8102112204999999,1.0002524011725977,3807.9703920995244,3795.589393022928
ln_HTG_rep[6962],-1.2972887896562,-1.29611475,0.7285272035263091,0.7355724938099999,-2.52015947,-0.09684324445000005,1.0001917721189089,3995.771527443357,3322.7899992173448
ln_HTG_rep[6963],-1.261068195367175,-1.26668995,0.7203882970972488,0.7198849327110001,-2.4380086599999995,-0.07112591505000154,0.9995260941073373,3880.6132719392576,3858.646401037487
ln_HTG_rep[6964],-1.0945807549007176,-1.0932665,0.7298173558159946,0.718633559007,-2.297586575,0.1097531954999993,0.9997517543336866,3862.855502194158,3879.7778370553547
ln_HTG_rep[6965],-1.081455288953,-1.0932336999999999,0.720641337891005,0.7211780786700002,-2.24721913,0.09938979574999979,1.0003270308283592,3842.8861807116655,3791.763244528613
ln_HTG_rep[6966],-1.11844623759653,-1.12051855,0.7277104262074489,0.7317906629039999,-2.3239461,0.058803816199999026,0.99974758351352,3973.8856045284747,3759.064222716064
ln_HTG_rep[6967],-0.879548612810625,-0.894469645,0.7305870607624976,0.723436701162,-2.0509299599999995,0.3347936009999992,0.9995323972502996,4029.9896610067044,3760.053517331974
ln_HTG_rep[6968],-1.2348853058390925,-1.23430745,0.7502726080928575,0.7403705506469999,-2.4810429050000002,-0.003311932790000169,1.0004711252705103,3686.315002252743,3821.4839060068925
ln_HTG_rep[6969],-1.03490691392851,-1.03955365,0.7272835439922549,0.733527832737,-2.215018475,0.16824869949999963,1.0003459980835911,3541.432095206061,3542.3681496768118
ln_HTG_rep[6970],-0.947347277374545,-0.94621369,0.7218609135549393,0.727015275021,-2.1284396300000004,0.2695895129999999,1.0000031461330652,4046.3640650962943,3936.4496380669248
ln_HTG_rep[6971],-1.276609633106025,-1.27660735,0.7320964756545368,0.749867767488,-2.4396397899999998,-0.05490116250000004,0.9998279096906308,4174.372421776467,3744.0673811213646
ln_HTG_rep[6972],-0.907018441659975,-0.904575935,0.72448994326125,0.739924762479,-2.09753084,0.27854224849999915,1.0004316185220512,3854.4449827193107,3698.0283901097237
ln_HTG_rep[6973],-0.8689692140563,-0.87578315,0.7290231456050698,0.7286794193909999,-2.093327425,0.32658892049999944,0.9994505215152721,4016.1599033944485,3960.3407652041224
ln_HTG_rep[6974],-0.945098144800955,-0.946370995,0.732381876593264,0.7302501821999999,-2.168133015,0.24952036149999962,1.0002900989098995,3949.0698071456663,3775.5333813947213
ln_HTG_rep[6975],-1.3046064277718,-1.3033566,0.7273431057024694,0.7319117616720001,-2.498938835,-0.12310536300000052,1.0008909963345023,4159.179370205832,4052.55091465264
ln_HTG_rep[6976],-1.49299719577475,-1.4893681,0.7269527260370026,0.7151582778899999,-2.705779775,-0.29028379800000076,1.001195483217886,3840.500594529029,3887.609990147001
ln_HTG_rep[6977],-1.2884410711287324,-1.2716582,0.7224503815820913,0.717622722327,-2.47405315,-0.09799428180000005,0.9998414098023561,3919.9643785933977,3953.919150276755
ln_HTG_rep[6978],-1.4022419863050426,-1.3866268499999999,0.722988567884939,0.733656700329,-2.60389953,-0.2284054055000004,1.0010449376856017,4038.5033855967326,3811.9912255985137
ln_HTG_rep[6979],-0.94948984782825,-0.93698937,0.7160130828520613,0.716907642108,-2.143681065,0.23134262049999998,1.000532234299314,4182.066696130328,4140.229015727695
ln_HTG_rep[6980],-0.305362644681175,-0.296613425,0.7247932153014595,0.708188123097,-1.4759148,0.8932692979999989,0.9995511529644089,3855.6755581074326,3890.010536159753
ln_HTG_rep[6981],-0.2237330722494725,-0.23014303,0.7178124609237923,0.7010561128619999,-1.3630449450000002,0.9638449785000001,0.9999677389780414,3819.944016308471,3819.2171640495735
ln_HTG_rep[6982],-0.8612899079526325,-0.867927545,0.7342921340354296,0.7385783985929999,-2.06809433,0.34891255499999907,1.0006679581399553,3975.8795956782365,3984.876874788624
ln_HTG_rep[6983],-1.1740444073941338,-1.19008805,0.7307156902287714,0.7391773615799999,-2.37221516,0.00558104344499934,1.0001262109436622,3721.270820045028,3705.4238075122253
ln_HTG_rep[6984],-0.60285234562911,-0.587516325,0.724514443144459,0.7067868511200001,-1.8403720749999999,0.5626291989999996,1.0003928444568624,3909.506015644134,3597.7040801247153
ln_HTG_rep[6985],-0.78896940883897,-0.7866373600000001,0.728781753946461,0.7297490485739999,-2.0016915849999997,0.39329249749999784,1.0001425040370768,3894.0356611326724,3775.3670450313175
ln_HTG_rep[6986],-0.822306707705675,-0.83245339,0.7182527194049441,0.726109384182,-2.01296166,0.35417743049999956,1.0015277583098563,3426.9572571008985,3808.773718209054
ln_HTG_rep[6987],-0.9690207739999624,-0.9778755699999999,0.7384006342943339,0.7190216814479999,-2.24483725,0.23364148699999945,0.9998417738166677,3840.031971079305,3516.583275583461
ln_HTG_rep[6988],-1.538872327749445,-1.53142215,0.7316251911939797,0.70334314197,-2.759287985,-0.3546952605000009,0.9997145081277061,3873.9007107926864,3799.683298160639
ln_HTG_rep[6989],-0.984984751942625,-0.982417985,0.7211215207934207,0.736564027038,-2.15507062,0.17418864099999973,0.9999665697957912,3966.754025905699,3795.9331501577904
ln_HTG_rep[6990],-1.62211804612025,-1.62583955,0.7354222093547219,0.73947514179,-2.8209565800000003,-0.4351470020000002,0.9996434179642144,3991.0833306300215,3918.337202095265
ln_HTG_rep[6991],-1.1432364489752624,-1.1483067,0.7293566956411557,0.735448318647,-2.32971497,0.06122063864999769,1.0003563665130544,3836.018903757299,3836.0686800738586
ln_HTG_rep[6992],-0.365152344706437,-0.35415569999999996,0.7111619651008905,0.721429483152,-1.5349602500000001,0.7667738479999986,1.0011669496069282,3921.3249063323856,3644.757418999469
ln_HTG_rep[6993],-1.811801747995525,-1.8011534,0.7171025642456207,0.6846646799999999,-3.032738255,-0.6326573535000011,1.0003491479802284,3975.62194790371,3604.405042529155
ln_HTG_rep[6994],-0.821241316788855,-0.81220523,0.7199970594026281,0.7246644051569999,-2.005095345,0.3554570174999989,1.0003706751948969,3911.6114187819157,3847.092026760533
ln_HTG_rep[6995],-0.9048503213175135,-0.89752241,0.7241456384948529,0.7316232477119999,-2.108162345,0.2615121444999994,1.0003669989292638,3887.753807209679,3289.446247186227
ln_HTG_rep[6996],-0.649149018349081,-0.655511085,0.7501092401617797,0.7472242249709999,-1.8810442649999999,0.5877123514999996,1.0000536332426344,4007.943108572508,3889.958934124183
ln_HTG_rep[6997],-1.181102027558725,-1.1815430999999998,0.7194964687232668,0.7192198828289997,-2.3586493949999996,0.001884982154997826,1.0002958347347257,4087.409483792039,3896.3251132685978
ln_HTG_rep[6998],-1.4065195604616476,-1.40813685,0.7292212242229271,0.7173061798139999,-2.5902708050000003,-0.20133005750000005,0.9997846375601548,4129.248956519683,3891.316310262527
ln_HTG_rep[6999],-1.286455127608247,-1.2959502500000002,0.7232561924061213,0.72346632351,-2.48322661,-0.10288628700000042,0.9999786189860779,3957.2070309659516,3933.5276106183815
ln_HTG_rep[7000],-1.1597950468619,-1.1740462,0.7370674098844583,0.7530484337460001,-2.310204145,0.08997415719999993,0.999975375480837,3658.4718542629003,4014.1441557359035
ln_HTG_rep[7001],-1.09392350536835,-1.08667575,0.7213760298109658,0.7220739248939999,-2.2995920499999998,0.07673293989999877,0.9999301971350734,3964.5794633774367,3917.319561753547
ln_HTG_rep[7002],-1.1101343913322075,-1.1036563,0.7288848207587684,0.736159025196,-2.2929595000000003,0.0706485748999998,1.0002718114319906,3829.349140010655,3795.5650335007417
ln_HTG_rep[7003],-0.31486102704819,-0.31236408,0.7247521184861887,0.7164829216859999,-1.51004534,0.8625526599999994,0.9995918521965063,3630.740594712304,3776.427827709369
ln_HTG_rep[7004],-1.2199918008858375,-1.21122535,0.7323614717675495,0.71379206199,-2.43527212,-0.04046033490000042,1.0004753273471612,4059.8917522883057,3778.7417747067216
ln_HTG_rep[7005],-1.3009978041689,-1.30035645,0.7226808588871825,0.737652307329,-2.47357844,-0.13176252200000033,1.000523492191292,3814.7311794782954,3577.6603433242913
ln_HTG_rep[7006],-1.53113343386025,-1.53492605,0.726324382373902,0.72366173019,-2.73199823,-0.3353478025,1.0012493715860569,4238.607149203659,3878.384386725436
ln_HTG_rep[7007],-0.8204453244444025,-0.82328935,0.7404314806897783,0.730724636439,-2.0350143199999997,0.40451369699999995,0.9998406251430088,4048.124712721003,3971.3719312162107
ln_HTG_rep[7008],-0.9254594676912326,-0.91466503,0.7268983843697553,0.7228374861329998,-2.1156575650000002,0.2599399404999994,1.000011078286561,4135.002717998197,3961.837363593961
ln_HTG_rep[7009],-0.7361431822868832,-0.74132909,0.7297629455364733,0.7244072704259998,-1.93135803,0.49074885749999997,1.0001661750278998,4093.2005523968132,3839.102640669083
ln_HTG_rep[7010],-1.2710370791341,-1.2697878999999999,0.7100195316858404,0.7124831856449999,-2.4407797149999997,-0.07302601965000051,1.0000097731826088,3926.7836416304076,3784.1274527589853
ln_HTG_rep[7011],-0.963397686077925,-0.97233489,0.7218121469810692,0.7230913146660001,-2.1250600799999995,0.255866854,0.9995960267810136,4316.251478537234,3966.3878574047317
ln_HTG_rep[7012],-1.174264071763355,-1.16856435,0.7305761772313181,0.7411652316599999,-2.37149849,0.026009891599999987,1.0001908988595398,3990.797554803994,3837.4208166422995
ln_HTG_rep[7013],-1.183154872892635,-1.18532705,0.7193626258434145,0.7145386103939999,-2.3240358449999996,-6.957500360004476e-4,0.9995533897174151,3964.988652565451,3779.776347326879
ln_HTG_rep[7014],-1.129107521842825,-1.1321485500000001,0.7346817415361242,0.7216115909099998,-2.33390863,0.10989792399999963,1.0004923378122634,4011.4477560687137,3843.7853892070825
ln_HTG_rep[7015],-1.182524270445275,-1.17990475,0.7279259392191387,0.7294949086949999,-2.37586545,-0.035788849050000036,0.999904000076711,3952.4946971772065,3813.603911311704
ln_HTG_rep[7016],-0.583522479720605,-0.58517149,0.7137488420348995,0.714904412292,-1.7339649,0.5895995739999998,1.0007020542872869,3534.6449671459427,3815.729364313624
ln_HTG_rep[7017],-0.887403704431365,-0.89662849,0.7244609734672659,0.723859405248,-2.08340112,0.2990859264999995,1.000514805551138,3792.1344499420693,4005.541934688857
ln_HTG_rep[7018],-1.084370227044435,-1.0757338,0.7340279522382843,0.717701099976,-2.28551234,0.13401029199999942,1.0006132828458538,4002.539362331759,3796.0771590138834
ln_HTG_rep[7019],-1.2935110819436575,-1.3050437000000001,0.7166371541500464,0.735920986353,-2.495073965,-0.11735083550000003,1.0000778706780589,4027.266928198566,3750.9367961056323
ln_HTG_rep[7020],-0.841676434735625,-0.845919215,0.7300095166957163,0.7360060134629999,-2.0310629799999997,0.35982395349999985,1.000578048359359,3988.3823621545357,4015.36602614879
ln_HTG_rep[7021],-1.120193111255515,-1.11929455,0.7331254050285239,0.742750175538,-2.339161355,0.09165214984999878,1.0011525778198367,3769.5263654806513,3890.3549947025213
ln_HTG_rep[7022],-1.46963862509028,-1.4588123,0.7166816660930042,0.71675474157,-2.67410693,-0.30630348100000043,1.0015927702398235,3349.5232674814065,3391.5211426895903
ln_HTG_rep[7023],-0.897268981965615,-0.902175945,0.7411432339490057,0.742665163254,-2.09692686,0.3137142489999997,1.000365620467423,4112.05473206012,3821.806591832864
ln_HTG_rep[7024],-1.7371961615740694,-1.7441612499999999,0.7290827769431001,0.7274479199399999,-2.9482662049999995,-0.5292985315000002,0.9995249124983799,4068.944659145241,3833.050124081432
ln_HTG_rep[7025],-1.295501379764525,-1.2906460000000002,0.7212199524335959,0.7269106998299997,-2.4844666199999996,-0.10987344750000044,1.0003869942441075,4001.0980357901276,4054.782345171393
ln_HTG_rep[7026],-0.9253064528503475,-0.9239691000000001,0.7192695330494638,0.7118323538970002,-2.100960205,0.22240417949999985,1.0001433510328965,3969.5840296071497,3586.4801720189125
ln_HTG_rep[7027],-0.903519172001125,-0.89994638,0.7218781774023422,0.7267010750159999,-2.09705349,0.28910433099999966,1.0001711261710524,3973.451462526019,3850.43516504131
ln_HTG_rep[7028],-1.211082437176175,-1.2053104000000001,0.7265114544009084,0.7080261564599998,-2.415832215,-0.01819720390000034,1.0010252150851455,3759.9315080799443,3827.680128441971
ln_HTG_rep[7029],-0.8930681982259275,-0.895643785,0.7165855210053556,0.7326927138089999,-2.0503646499999997,0.30880236299999964,1.0003093322058558,4024.319007314419,4010.245293771771
ln_HTG_rep[7030],-1.318736318379165,-1.3153945,0.7255526282101094,0.721243505808,-2.4989943849999996,-0.12275846150000055,0.999923033077699,4159.010223872511,3719.744373706954
ln_HTG_rep[7031],-1.0671235663852126,-1.0682322499999999,0.7169231837547242,0.729521165541,-2.22738981,0.12290130949999988,0.9996279923160332,3921.154131462308,3928.4084604002237
ln_HTG_rep[7032],-0.84228512864858,-0.835194005,0.7186098606220132,0.7248457864409998,-2.0109199,0.31908262749999966,0.9998792085710526,4016.9268490907766,3750.4291238207857
ln_HTG_rep[7033],-1.1400706708210375,-1.12932055,0.7241760084615163,0.7234494218699998,-2.325635175,0.057208529449998886,0.9999018389305917,3761.396414659258,3784.8554967861396
ln_HTG_rep[7034],-1.140095319359805,-1.14320085,0.7201771392496441,0.6975625587000001,-2.3239153949999998,0.05498766084999942,0.9996130035125661,3938.6359591473115,4014.5647720432326
ln_HTG_rep[7035],-0.9952202491525375,-1.00329295,0.7284401199107425,0.7342773611669999,-2.190635495,0.20518809899999993,1.000388914243516,4258.935112631056,3827.7033561130597
ln_HTG_rep[7036],-1.018925439924375,-1.0182251999999998,0.721391473183259,0.7300616399579997,-2.20684186,0.15857703399999853,1.0000773529931408,3888.676027526744,3773.9541002238393
ln_HTG_rep[7037],-0.6010373919130075,-0.59354682,0.7219428165226549,0.7419498739884001,-1.7960695150000001,0.560208992499999,0.9997705501591959,4124.696085961408,3957.2207161193555
ln_HTG_rep[7038],-1.105242954572115,-1.1042003,0.7169842819473595,0.7318852676100001,-2.279815375,0.06416758539999962,0.9998575818456961,4023.8237216890034,4015.924759236927
ln_HTG_rep[7039],-0.7685791046407275,-0.775081555,0.7437779842826693,0.736303237698,-1.987976485,0.4547353165,1.000056395096941,4105.9236489047535,3911.1427153290415
ln_HTG_rep[7040],-0.883710677057725,-0.89486773,0.7134828515716871,0.7200426591119999,-2.048115685,0.28999213749999975,1.0000871458080176,4094.8058273981087,3707.858805401038
ln_HTG_rep[7041],-1.299203591166525,-1.3081027,0.7297135417825559,0.73893866298,-2.470141435,-0.07950373005000064,1.000681065025359,3781.2179369123924,3928.2804482063693
ln_HTG_rep[7042],-1.2453942340259,-1.2569786,0.7151099256710244,0.71202517344,-2.45821539,-0.08373563110000003,1.000985430878341,3922.505887670797,3619.906886124874
ln_HTG_rep[7043],-0.8383167136368725,-0.840693435,0.7187992587714571,0.7151964474270001,-2.0147703249999998,0.3366396459999996,0.9996936187557117,4046.4578478833596,4083.0265406356298
ln_HTG_rep[7044],-0.877068662434875,-0.88476792,0.7189516851408482,0.7196499331979999,-2.0572975700000002,0.2802067799999995,1.0000122223425019,3892.724352176942,3853.0213307660383
ln_HTG_rep[7045],-1.010532978695679,-1.0194325000000002,0.7261873450386385,0.735042849786,-2.17882862,0.18664213099999996,1.0006118843800933,4199.62515141882,4035.331730680989
